country,year,fertility_rate,household_expenditure
Chad,1962,6.285,1182
Chad,1963,6.301,1182
Chad,1964,6.318,1182
Chad,1965,6.337,1182
Chad,1966,6.362,1182
Chad,1967,6.393,1182
Chad,1968,6.432,1182
Chad,1969,6.477,1182
Chad,1970,6.528,1182
Chad,1971,6.582,1182
Chad,1972,6.636,1182
Chad,1973,6.688,1182
Chad,1974,6.736,1182
Chad,1975,6.78,1182
Chad,1976,6.82,1182
Chad,1977,6.857,1182
Chad,1978,6.892,1182
Chad,1979,6.925,1182
Chad,1980,6.958,1182
Chad,1981,6.99,1182
Chad,1982,7.023,1182
Chad,1983,7.056,1182
Chad,1984,7.089,1182
Chad,1985,7.124,1182
Chad,1986,7.161,1182
Chad,1987,7.199,1182
Chad,1988,7.238,1182
Chad,1989,7.276,1182
Chad,1990,7.313,1182
Chad,1991,7.346,1182
Chad,1992,7.376,1182
Chad,1993,7.399,1182
Chad,1994,7.416,1182
Chad,1995,7.425,1182
Chad,1996,7.426,1182
Chad,1997,7.419,1182
Chad,1998,7.405,1182
Chad,1999,7.384,1182
Chad,2000,7.354,1182
Chad,2001,7.315,1182
Chad,2002,7.268,1182
Chad,2003,7.212,1182
Chad,2004,7.147,1182
Chad,2005,7.074,1182
Chad,2006,6.992,1182
Chad,2007,6.901,1182
Chad,2008,6.803,1182
Chad,2009,6.699,1182
Chad,2010,6.592,1182
Chad,2011,6.482,1182
Chad,2012,6.372,1182
Chad,2013,6.263,1182
Chad,2014,6.155,1182
Chad,2015,6.05,1182
Chad,2016,5.947,1182
Togo,1960,6.521,1686
Togo,1961,6.57,1686
Togo,1962,6.622,1686
Togo,1963,6.677,1686
Togo,1964,6.734,1686
Togo,1965,6.792,1686
Togo,1966,6.851,1686
Togo,1967,6.911,1686
Togo,1968,6.971,1686
Togo,1969,7.029,1686
Togo,1970,7.084,1686
Togo,1971,7.136,1686
Togo,1972,7.182,1686
Togo,1973,7.222,1686
Togo,1974,7.254,1686
Togo,1975,7.275,1686
Togo,1976,7.286,1686
Togo,1977,7.284,1686
Togo,1978,7.27,1686
Togo,1979,7.245,1686
Togo,1980,7.207,1686
Togo,1981,7.158,1686
Togo,1982,7.099,1686
Togo,1983,7.031,1686
Togo,1984,6.954,1686
Togo,1985,6.869,1686
Togo,1986,6.775,1686
Togo,1987,6.672,1686
Togo,1988,6.561,1686
Togo,1989,6.444,1686
Togo,1990,6.324,1686
Togo,1991,6.202,1686
Togo,1992,6.082,1686
Togo,1993,5.965,1686
Togo,1994,5.855,1686
Togo,1995,5.755,1686
Togo,1996,5.666,1686
Togo,1997,5.588,1686
Togo,1998,5.52,1686
Togo,1999,5.461,1686
Togo,2000,5.41,1686
Togo,2001,5.364,1686
Togo,2002,5.32,1686
Togo,2003,5.276,1686
Togo,2004,5.229,1686
Togo,2005,5.179,1686
Togo,2006,5.123,1686
Togo,2007,5.064,1686
Togo,2008,5.001,1686
Togo,2009,4.936,1686
Togo,2010,4.868,1686
Togo,2011,4.798,1686
Togo,2012,4.727,1686
Togo,2013,4.656,1686
Togo,2014,4.586,1686
Togo,2015,4.517,1686
Togo,2016,4.45,1686
Thailand,1960,6.147,8269
Thailand,1961,6.151,8269
Thailand,1962,6.155,8269
Thailand,1963,6.157,8269
Thailand,1964,6.151,8269
Thailand,1965,6.129,8269
Thailand,1966,6.084,8269
Thailand,1967,6.009,8269
Thailand,1968,5.903,8269
Thailand,1969,5.764,8269
Thailand,1970,5.595,8269
Thailand,1971,5.397,8269
Thailand,1972,5.181,8269
Thailand,1973,4.953,8269
Thailand,1974,4.721,8269
Thailand,1975,4.488,8269
Thailand,1976,4.257,8269
Thailand,1977,4.03,8269
Thailand,1978,3.808,8269
Thailand,1979,3.594,8269
Thailand,1980,3.392,8269
Thailand,1981,3.202,8269
Thailand,1982,3.024,8269
Thailand,1983,2.859,8269
Thailand,1984,2.707,8269
Thailand,1985,2.571,8269
Thailand,1986,2.451,8269
Thailand,1987,2.346,8269
Thailand,1988,2.256,8269
Thailand,1989,2.179,8269
Thailand,1990,2.113,8269
Thailand,1991,2.055,8269
Thailand,1992,2.003,8269
Thailand,1993,1.956,8269
Thailand,1994,1.911,8269
Thailand,1995,1.867,8269
Thailand,1996,1.823,8269
Thailand,1997,1.781,8269
Thailand,1998,1.742,8269
Thailand,1999,1.705,8269
Thailand,2000,1.671,8269
Thailand,2001,1.641,8269
Thailand,2002,1.616,8269
Thailand,2003,1.595,8269
Thailand,2004,1.58,8269
Thailand,2005,1.568,8269
Thailand,2006,1.561,8269
Thailand,2007,1.557,8269
Thailand,2008,1.553,8269
Thailand,2009,1.551,8269
Thailand,2010,1.547,8269
Thailand,2011,1.542,8269
Thailand,2012,1.534,8269
Thailand,2013,1.524,8269
Thailand,2014,1.512,8269
Thailand,2015,1.498,8269
Thailand,2016,1.482,8269
Tajikistan,1960,6.547,2382
Tajikistan,1961,6.661,2382
Tajikistan,1962,6.76,2382
Tajikistan,1963,6.844,2382
Tajikistan,1964,6.911,2382
Tajikistan,1965,6.962,2382
Tajikistan,1966,6.999,2382
Tajikistan,1967,7.024,2382
Tajikistan,1968,7.035,2382
Tajikistan,1969,7.031,2382
Tajikistan,1970,7.003,2382
Tajikistan,1971,6.943,2382
Tajikistan,1972,6.845,2382
Tajikistan,1973,6.714,2382
Tajikistan,1974,6.553,2382
Tajikistan,1975,6.376,2382
Tajikistan,1976,6.197,2382
Tajikistan,1977,6.029,2382
Tajikistan,1978,5.885,2382
Tajikistan,1979,5.77,2382
Tajikistan,1980,5.688,2382
Tajikistan,1981,5.64,2382
Tajikistan,1982,5.613,2382
Tajikistan,1983,5.599,2382
Tajikistan,1984,5.588,2382
Tajikistan,1985,5.573,2382
Tajikistan,1986,5.543,2382
Tajikistan,1987,5.495,2382
Tajikistan,1988,5.427,2382
Tajikistan,1989,5.336,2382
Tajikistan,1990,5.226,2382
Tajikistan,1991,5.101,2382
Tajikistan,1992,4.971,2382
Tajikistan,1993,4.841,2382
Tajikistan,1994,4.714,2382
Tajikistan,1995,4.588,2382
Tajikistan,1996,4.461,2382
Tajikistan,1997,4.327,2382
Tajikistan,1998,4.188,2382
Tajikistan,1999,4.045,2382
Tajikistan,2000,3.907,2382
Tajikistan,2001,3.781,2382
Tajikistan,2002,3.675,2382
Tajikistan,2003,3.591,2382
Tajikistan,2004,3.533,2382
Tajikistan,2005,3.498,2382
Tajikistan,2006,3.485,2382
Tajikistan,2007,3.486,2382
Tajikistan,2008,3.493,2382
Tajikistan,2009,3.502,2382
Tajikistan,2010,3.507,2382
Tajikistan,2011,3.504,2382
Tajikistan,2012,3.492,2382
Tajikistan,2013,3.472,2382
Tajikistan,2014,3.442,2382
Tajikistan,2015,3.404,2382
Tajikistan,2016,3.36,2382
Turkmenistan,1960,6.59,821
Turkmenistan,1961,6.689,821
Turkmenistan,1962,6.756,821
Turkmenistan,1963,6.788,821
Turkmenistan,1964,6.787,821
Turkmenistan,1965,6.756,821
Turkmenistan,1966,6.703,821
Turkmenistan,1967,6.635,821
Turkmenistan,1968,6.56,821
Turkmenistan,1969,6.482,821
Turkmenistan,1970,6.404,821
Turkmenistan,1971,6.323,821
Turkmenistan,1972,6.237,821
Turkmenistan,1973,6.143,821
Turkmenistan,1974,6.04,821
Turkmenistan,1975,5.926,821
Turkmenistan,1976,5.796,821
Turkmenistan,1977,5.651,821
Turkmenistan,1978,5.494,821
Turkmenistan,1979,5.331,821
Turkmenistan,1980,5.17,821
Turkmenistan,1981,5.022,821
Turkmenistan,1982,4.895,821
Turkmenistan,1983,4.791,821
Turkmenistan,1984,4.711,821
Turkmenistan,1985,4.65,821
Turkmenistan,1986,4.603,821
Turkmenistan,1987,4.557,821
Turkmenistan,1988,4.504,821
Turkmenistan,1989,4.436,821
Turkmenistan,1990,4.344,821
Turkmenistan,1991,4.222,821
Turkmenistan,1992,4.071,821
Turkmenistan,1993,3.898,821
Turkmenistan,1994,3.707,821
Turkmenistan,1995,3.512,821
Turkmenistan,1996,3.323,821
Turkmenistan,1997,3.154,821
Turkmenistan,1998,3.013,821
Turkmenistan,1999,2.903,821
Turkmenistan,2000,2.824,821
Turkmenistan,2001,2.77,821
Turkmenistan,2002,2.73,821
Turkmenistan,2003,2.698,821
Turkmenistan,2004,2.671,821
Turkmenistan,2005,2.654,821
Turkmenistan,2006,2.653,821
Turkmenistan,2007,2.672,821
Turkmenistan,2008,2.712,821
Turkmenistan,2009,2.769,821
Turkmenistan,2010,2.833,821
Turkmenistan,2011,2.892,821
Turkmenistan,2012,2.936,821
Turkmenistan,2013,2.958,821
Turkmenistan,2014,2.956,821
Turkmenistan,2015,2.931,821
Turkmenistan,2016,2.888,821
Tonga,1960,7.363,4213
Tonga,1961,7.346,4213
Tonga,1962,7.302,4213
Tonga,1963,7.226,4213
Tonga,1964,7.117,4213
Tonga,1965,6.973,4213
Tonga,1966,6.795,4213
Tonga,1967,6.59,4213
Tonga,1968,6.371,4213
Tonga,1969,6.15,4213
Tonga,1970,5.941,4213
Tonga,1971,5.761,4213
Tonga,1972,5.616,4213
Tonga,1973,5.512,4213
Tonga,1974,5.449,4213
Tonga,1975,5.426,4213
Tonga,1976,5.438,4213
Tonga,1977,5.471,4213
Tonga,1978,5.509,4213
Tonga,1979,5.541,4213
Tonga,1980,5.553,4213
Tonga,1981,5.532,4213
Tonga,1982,5.475,4213
Tonga,1983,5.385,4213
Tonga,1984,5.266,4213
Tonga,1985,5.128,4213
Tonga,1986,4.989,4213
Tonga,1987,4.864,4213
Tonga,1988,4.763,4213
Tonga,1989,4.691,4213
Tonga,1990,4.644,4213
Tonga,1991,4.612,4213
Tonga,1992,4.583,4213
Tonga,1993,4.547,4213
Tonga,1994,4.501,4213
Tonga,1995,4.447,4213
Tonga,1996,4.391,4213
Tonga,1997,4.34,4213
Tonga,1998,4.3,4213
Tonga,1999,4.27,4213
Tonga,2000,4.25,4213
Tonga,2001,4.236,4213
Tonga,2002,4.221,4213
Tonga,2003,4.202,4213
Tonga,2004,4.177,4213
Tonga,2005,4.144,4213
Tonga,2006,4.104,4213
Tonga,2007,4.059,4213
Tonga,2008,4.012,4213
Tonga,2009,3.963,4213
Tonga,2010,3.913,4213
Tonga,2011,3.864,4213
Tonga,2012,3.815,4213
Tonga,2013,3.768,4213
Tonga,2014,3.722,4213
Tonga,2015,3.678,4213
Tonga,2016,3.636,4213
Tunisia,1960,6.942,6503
Tunisia,1961,6.97,6503
Tunisia,1962,6.993,6503
Tunisia,1963,7.009,6503
Tunisia,1964,7.015,6503
Tunisia,1965,7.008,6503
Tunisia,1966,6.984,6503
Tunisia,1967,6.942,6503
Tunisia,1968,6.881,6503
Tunisia,1969,6.802,6503
Tunisia,1970,6.705,6503
Tunisia,1971,6.591,6503
Tunisia,1972,6.465,6503
Tunisia,1973,6.33,6503
Tunisia,1974,6.189,6503
Tunisia,1975,6.042,6503
Tunisia,1976,5.89,6503
Tunisia,1977,5.733,6503
Tunisia,1978,5.572,6503
Tunisia,1979,5.408,6503
Tunisia,1980,5.243,6503
Tunisia,1981,5.078,6503
Tunisia,1982,4.915,6503
Tunisia,1983,4.752,6503
Tunisia,1984,4.59,6503
Tunisia,1985,4.425,6503
Tunisia,1986,4.252,6503
Tunisia,1987,4.07,6503
Tunisia,1988,3.878,6503
Tunisia,1989,3.678,6503
Tunisia,1990,3.476,6503
Tunisia,1991,3.276,6503
Tunisia,1992,3.085,6503
Tunisia,1993,2.907,6503
Tunisia,1994,2.747,6503
Tunisia,1995,2.606,6503
Tunisia,1996,2.485,6503
Tunisia,1997,2.379,6503
Tunisia,1998,2.287,6503
Tunisia,1999,2.208,6503
Tunisia,2000,2.142,6503
Tunisia,2001,2.088,6503
Tunisia,2002,2.046,6503
Tunisia,2003,2.016,6503
Tunisia,2004,1.997,6503
Tunisia,2005,1.991,6503
Tunisia,2006,1.999,6503
Tunisia,2007,2.022,6503
Tunisia,2008,2.057,6503
Tunisia,2009,2.099,6503
Tunisia,2010,2.144,6503
Tunisia,2011,2.184,6503
Tunisia,2012,2.214,6503
Tunisia,2013,2.231,6503
Tunisia,2014,2.234,6503
Tunisia,2015,2.223,6503
Tunisia,2016,2.201,6503
Turkey,1960,6.366,12526
Turkey,1961,6.304,12526
Turkey,1962,6.237,12526
Turkey,1963,6.165,12526
Turkey,1964,6.089,12526
Turkey,1965,6.011,12526
Turkey,1966,5.933,12526
Turkey,1967,5.855,12526
Turkey,1968,5.778,12526
Turkey,1969,5.7,12526
Turkey,1970,5.619,12526
Turkey,1971,5.529,12526
Turkey,1972,5.429,12526
Turkey,1973,5.316,12526
Turkey,1974,5.191,12526
Turkey,1975,5.058,12526
Turkey,1976,4.921,12526
Turkey,1977,4.785,12526
Turkey,1978,4.654,12526
Turkey,1979,4.528,12526
Turkey,1980,4.405,12526
Turkey,1981,4.282,12526
Turkey,1982,4.155,12526
Turkey,1983,4.021,12526
Turkey,1984,3.883,12526
Turkey,1985,3.741,12526
Turkey,1986,3.598,12526
Turkey,1987,3.461,12526
Turkey,1988,3.331,12526
Turkey,1989,3.213,12526
Turkey,1990,3.107,12526
Turkey,1991,3.016,12526
Turkey,1992,2.937,12526
Turkey,1993,2.868,12526
Turkey,1994,2.809,12526
Turkey,1995,2.755,12526
Turkey,1996,2.705,12526
Turkey,1997,2.657,12526
Turkey,1998,2.607,12526
Turkey,1999,2.556,12526
Turkey,2000,2.503,12526
Turkey,2001,2.451,12526
Turkey,2002,2.4,12526
Turkey,2003,2.353,12526
Turkey,2004,2.31,12526
Turkey,2005,2.273,12526
Turkey,2006,2.241,12526
Turkey,2007,2.214,12526
Turkey,2008,2.192,12526
Turkey,2009,2.172,12526
Turkey,2010,2.155,12526
Turkey,2011,2.139,12526
Turkey,2012,2.124,12526
Turkey,2013,2.108,12526
Turkey,2014,2.09,12526
Turkey,2015,2.072,12526
Turkey,2016,2.053,12526
Tanzania,1960,6.806,1395
Tanzania,1961,6.806,1395
Tanzania,1962,6.804,1395
Tanzania,1963,6.803,1395
Tanzania,1964,6.801,1395
Tanzania,1965,6.798,1395
Tanzania,1966,6.795,1395
Tanzania,1967,6.791,1395
Tanzania,1968,6.785,1395
Tanzania,1969,6.778,1395
Tanzania,1970,6.771,1395
Tanzania,1971,6.765,1395
Tanzania,1972,6.761,1395
Tanzania,1973,6.758,1395
Tanzania,1974,6.755,1395
Tanzania,1975,6.751,1395
Tanzania,1976,6.743,1395
Tanzania,1977,6.73,1395
Tanzania,1978,6.711,1395
Tanzania,1979,6.685,1395
Tanzania,1980,6.653,1395
Tanzania,1981,6.618,1395
Tanzania,1982,6.58,1395
Tanzania,1983,6.542,1395
Tanzania,1984,6.504,1395
Tanzania,1985,6.465,1395
Tanzania,1986,6.424,1395
Tanzania,1987,6.379,1395
Tanzania,1988,6.328,1395
Tanzania,1989,6.273,1395
Tanzania,1990,6.213,1395
Tanzania,1991,6.148,1395
Tanzania,1992,6.081,1395
Tanzania,1993,6.013,1395
Tanzania,1994,5.946,1395
Tanzania,1995,5.883,1395
Tanzania,1996,5.828,1395
Tanzania,1997,5.78,1395
Tanzania,1998,5.741,1395
Tanzania,1999,5.711,1395
Tanzania,2000,5.689,1395
Tanzania,2001,5.675,1395
Tanzania,2002,5.666,1395
Tanzania,2003,5.659,1395
Tanzania,2004,5.651,1395
Tanzania,2005,5.638,1395
Tanzania,2006,5.616,1395
Tanzania,2007,5.584,1395
Tanzania,2008,5.542,1395
Tanzania,2009,5.489,1395
Tanzania,2010,5.427,1395
Tanzania,2011,5.359,1395
Tanzania,2012,5.287,1395
Tanzania,2013,5.215,1395
Tanzania,2014,5.146,1395
Tanzania,2015,5.079,1395
Tanzania,2016,5.016,1395
Uganda,1960,6.999,1149
Uganda,1961,7.019,1149
Uganda,1962,7.04,1149
Uganda,1963,7.06,1149
Uganda,1964,7.078,1149
Uganda,1965,7.094,1149
Uganda,1966,7.106,1149
Uganda,1967,7.113,1149
Uganda,1968,7.117,1149
Uganda,1969,7.118,1149
Uganda,1970,7.115,1149
Uganda,1971,7.111,1149
Uganda,1972,7.107,1149
Uganda,1973,7.103,1149
Uganda,1974,7.1,1149
Uganda,1975,7.099,1149
Uganda,1976,7.099,1149
Uganda,1977,7.099,1149
Uganda,1978,7.099,1149
Uganda,1979,7.1,1149
Uganda,1980,7.1,1149
Uganda,1981,7.101,1149
Uganda,1982,7.101,1149
Uganda,1983,7.102,1149
Uganda,1984,7.103,1149
Uganda,1985,7.103,1149
Uganda,1986,7.103,1149
Uganda,1987,7.102,1149
Uganda,1988,7.1,1149
Uganda,1989,7.097,1149
Uganda,1990,7.091,1149
Uganda,1991,7.082,1149
Uganda,1992,7.071,1149
Uganda,1993,7.057,1149
Uganda,1994,7.039,1149
Uganda,1995,7.018,1149
Uganda,1996,6.994,1149
Uganda,1997,6.967,1149
Uganda,1998,6.937,1149
Uganda,1999,6.903,1149
Uganda,2000,6.865,1149
Uganda,2001,6.822,1149
Uganda,2002,6.772,1149
Uganda,2003,6.716,1149
Uganda,2004,6.653,1149
Uganda,2005,6.583,1149
Uganda,2006,6.507,1149
Uganda,2007,6.424,1149
Uganda,2008,6.337,1149
Uganda,2009,6.247,1149
Uganda,2010,6.154,1149
Uganda,2011,6.059,1149
Uganda,2012,5.964,1149
Uganda,2013,5.869,1149
Uganda,2014,5.775,1149
Uganda,2015,5.682,1149
Uganda,2016,5.591,1149
Ukraine,1960,2.24,6469
Ukraine,1961,2.17,6469
Ukraine,1962,2.14,6469
Ukraine,1963,2.06,6469
Ukraine,1964,1.96,6469
Ukraine,1965,1.99,6469
Ukraine,1966,2.02,6469
Ukraine,1967,2.01,6469
Ukraine,1968,1.998,6469
Ukraine,1969,2.04,6469
Ukraine,1970,2.09,6469
Ukraine,1971,2.12,6469
Ukraine,1972,2.08,6469
Ukraine,1973,2.04,6469
Ukraine,1974,2.04,6469
Ukraine,1975,2.02,6469
Ukraine,1976,1.99,6469
Ukraine,1977,1.94,6469
Ukraine,1978,1.96,6469
Ukraine,1979,1.96,6469
Ukraine,1980,1.95,6469
Ukraine,1981,1.93,6469
Ukraine,1982,1.98,6469
Ukraine,1983,2.08,6469
Ukraine,1984,2.09,6469
Ukraine,1985,2.06,6469
Ukraine,1986,2.08,6469
Ukraine,1987,2.05,6469
Ukraine,1988,2.02,6469
Ukraine,1989,1.92,6469
Ukraine,1990,1.844,6469
Ukraine,1991,1.773,6469
Ukraine,1992,1.674,6469
Ukraine,1993,1.563,6469
Ukraine,1994,1.47,6469
Ukraine,1995,1.397,6469
Ukraine,1996,1.332,6469
Ukraine,1997,1.27,6469
Ukraine,1998,1.207,6469
Ukraine,1999,1.121,6469
Ukraine,2000,1.11,6469
Ukraine,2001,1.085,6469
Ukraine,2002,1.126,6469
Ukraine,2003,1.172,6469
Ukraine,2004,1.218,6469
Ukraine,2005,1.213,6469
Ukraine,2006,1.31,6469
Ukraine,2007,1.345,6469
Ukraine,2008,1.458,6469
Ukraine,2009,1.473,6469
Ukraine,2010,1.443,6469
Ukraine,2011,1.459,6469
Ukraine,2012,1.531,6469
Ukraine,2013,1.506,6469
Ukraine,2014,1.498,6469
Ukraine,2015,1.506,6469
Ukraine,2016,1.466,6469
Uruguay,1960,2.88,13167
Uruguay,1961,2.886,13167
Uruguay,1962,2.884,13167
Uruguay,1963,2.874,13167
Uruguay,1964,2.858,13167
Uruguay,1965,2.841,13167
Uruguay,1966,2.83,13167
Uruguay,1967,2.831,13167
Uruguay,1968,2.844,13167
Uruguay,1969,2.869,13167
Uruguay,1970,2.902,13167
Uruguay,1971,2.938,13167
Uruguay,1972,2.969,13167
Uruguay,1973,2.989,13167
Uruguay,1974,2.995,13167
Uruguay,1975,2.983,13167
Uruguay,1976,2.953,13167
Uruguay,1977,2.907,13167
Uruguay,1978,2.852,13167
Uruguay,1979,2.789,13167
Uruguay,1980,2.726,13167
Uruguay,1981,2.666,13167
Uruguay,1982,2.615,13167
Uruguay,1983,2.574,13167
Uruguay,1984,2.546,13167
Uruguay,1985,2.53,13167
Uruguay,1986,2.524,13167
Uruguay,1987,2.524,13167
Uruguay,1988,2.525,13167
Uruguay,1989,2.525,13167
Uruguay,1990,2.52,13167
Uruguay,1991,2.509,13167
Uruguay,1992,2.49,13167
Uruguay,1993,2.465,13167
Uruguay,1994,2.435,13167
Uruguay,1995,2.4,13167
Uruguay,1996,2.363,13167
Uruguay,1997,2.327,13167
Uruguay,1998,2.294,13167
Uruguay,1999,2.266,13167
Uruguay,2000,2.242,13167
Uruguay,2001,2.222,13167
Uruguay,2002,2.205,13167
Uruguay,2003,2.189,13167
Uruguay,2004,2.174,13167
Uruguay,2005,2.158,13167
Uruguay,2006,2.142,13167
Uruguay,2007,2.126,13167
Uruguay,2008,2.11,13167
Uruguay,2009,2.094,13167
Uruguay,2010,2.078,13167
Uruguay,2011,2.063,13167
Uruguay,2012,2.048,13167
Uruguay,2013,2.033,13167
Uruguay,2014,2.019,13167
Uruguay,2015,2.007,13167
Uruguay,2016,1.995,13167
Uzbekistan,1960,6.255,2358
Uzbekistan,1961,6.36,2358
Uzbekistan,1962,6.441,2358
Uzbekistan,1963,6.494,2358
Uzbekistan,1964,6.518,2358
Uzbekistan,1965,6.516,2358
Uzbekistan,1966,6.495,2358
Uzbekistan,1967,6.461,2358
Uzbekistan,1968,6.421,2358
Uzbekistan,1969,6.377,2358
Uzbekistan,1970,6.326,2358
Uzbekistan,1971,6.263,2358
Uzbekistan,1972,6.185,2358
Uzbekistan,1973,6.088,2358
Uzbekistan,1974,5.973,2358
Uzbekistan,1975,5.842,2358
Uzbekistan,1976,5.699,2358
Uzbekistan,1977,5.55,2358
Uzbekistan,1978,5.399,2358
Uzbekistan,1979,5.251,2358
Uzbekistan,1980,5.112,2358
Uzbekistan,1981,4.984,2358
Uzbekistan,1982,4.868,2358
Uzbekistan,1983,4.763,2358
Uzbekistan,1984,4.669,2358
Uzbekistan,1985,4.585,2358
Uzbekistan,1986,4.509,2358
Uzbekistan,1987,4.5,2358
Uzbekistan,1988,4.28,2358
Uzbekistan,1989,4.179,2358
Uzbekistan,1990,4.072,2358
Uzbekistan,1991,4.199,2358
Uzbekistan,1992,4.004,2358
Uzbekistan,1993,3.8,2358
Uzbekistan,1994,3.537,2358
Uzbekistan,1995,3.596,2358
Uzbekistan,1996,3.32,2358
Uzbekistan,1997,3.082,2358
Uzbekistan,1998,2.815,2358
Uzbekistan,1999,2.72,2358
Uzbekistan,2000,2.58,2358
Uzbekistan,2001,2.46,2358
Uzbekistan,2002,2.52,2358
Uzbekistan,2003,2.36,2358
Uzbekistan,2004,2.46,2358
Uzbekistan,2005,2.36,2358
Uzbekistan,2006,2.39,2358
Uzbekistan,2007,2.554,2358
Uzbekistan,2008,2.637,2358
Uzbekistan,2009,2.53,2358
Uzbekistan,2010,2.342,2358
Uzbekistan,2011,2.236,2358
Uzbekistan,2012,2.193,2358
Uzbekistan,2013,2.35,2358
Uzbekistan,2014,2.457,2358
Uzbekistan,2015,2.491,2358
Uzbekistan,2016,2.455,2358
Vanuatu,1960,7.197,1544
Vanuatu,1961,7.12,1544
Vanuatu,1962,7.033,1544
Vanuatu,1963,6.938,1544
Vanuatu,1964,6.836,1544
Vanuatu,1965,6.73,1544
Vanuatu,1966,6.626,1544
Vanuatu,1967,6.526,1544
Vanuatu,1968,6.433,1544
Vanuatu,1969,6.348,1544
Vanuatu,1970,6.272,1544
Vanuatu,1971,6.202,1544
Vanuatu,1972,6.134,1544
Vanuatu,1973,6.067,1544
Vanuatu,1974,5.999,1544
Vanuatu,1975,5.929,1544
Vanuatu,1976,5.858,1544
Vanuatu,1977,5.787,1544
Vanuatu,1978,5.716,1544
Vanuatu,1979,5.645,1544
Vanuatu,1980,5.575,1544
Vanuatu,1981,5.503,1544
Vanuatu,1982,5.43,1544
Vanuatu,1983,5.356,1544
Vanuatu,1984,5.282,1544
Vanuatu,1985,5.209,1544
Vanuatu,1986,5.141,1544
Vanuatu,1987,5.078,1544
Vanuatu,1988,5.022,1544
Vanuatu,1989,4.971,1544
Vanuatu,1990,4.927,1544
Vanuatu,1991,4.887,1544
Vanuatu,1992,4.85,1544
Vanuatu,1993,4.814,1544
Vanuatu,1994,4.775,1544
Vanuatu,1995,4.73,1544
Vanuatu,1996,4.677,1544
Vanuatu,1997,4.614,1544
Vanuatu,1998,4.542,1544
Vanuatu,1999,4.459,1544
Vanuatu,2000,4.368,1544
Vanuatu,2001,4.268,1544
Vanuatu,2002,4.162,1544
Vanuatu,2003,4.056,1544
Vanuatu,2004,3.95,1544
Vanuatu,2005,3.851,1544
Vanuatu,2006,3.76,1544
Vanuatu,2007,3.679,1544
Vanuatu,2008,3.608,1544
Vanuatu,2009,3.548,1544
Vanuatu,2010,3.498,1544
Vanuatu,2011,3.456,1544
Vanuatu,2012,3.419,1544
Vanuatu,2013,3.383,1544
Vanuatu,2014,3.348,1544
Vanuatu,2015,3.312,1544
Vanuatu,2016,3.275,1544
South Africa,1960,6.041,6989
South Africa,1961,6.028,6989
South Africa,1962,6.01,6989
South Africa,1963,5.986,6989
South Africa,1964,5.956,6989
South Africa,1965,5.92,6989
South Africa,1966,5.878,6989
South Africa,1967,5.832,6989
South Africa,1968,5.782,6989
South Africa,1969,5.728,6989
South Africa,1970,5.67,6989
South Africa,1971,5.605,6989
South Africa,1972,5.535,6989
South Africa,1973,5.457,6989
South Africa,1974,5.374,6989
South Africa,1975,5.287,6989
South Africa,1976,5.198,6989
South Africa,1977,5.108,6989
South Africa,1978,5.018,6989
South Africa,1979,4.928,6989
South Africa,1980,4.837,6989
South Africa,1981,4.744,6989
South Africa,1982,4.646,6989
South Africa,1983,4.542,6989
South Africa,1984,4.432,6989
South Africa,1985,4.315,6989
South Africa,1986,4.19,6989
South Africa,1987,4.059,6989
South Africa,1988,3.924,6989
South Africa,1989,3.788,6989
South Africa,1990,3.654,6989
South Africa,1991,3.525,6989
South Africa,1992,3.405,6989
South Africa,1993,3.294,6989
South Africa,1994,3.196,6989
South Africa,1995,3.11,6989
South Africa,1996,3.036,6989
South Africa,1997,2.973,6989
South Africa,1998,2.918,6989
South Africa,1999,2.871,6989
South Africa,2000,2.829,6989
South Africa,2001,2.792,6989
South Africa,2002,2.759,6989
South Africa,2003,2.729,6989
South Africa,2004,2.702,6989
South Africa,2005,2.677,6989
South Africa,2006,2.655,6989
South Africa,2007,2.636,6989
South Africa,2008,2.619,6989
South Africa,2009,2.603,6989
South Africa,2010,2.588,6989
South Africa,2011,2.572,6989
South Africa,2012,2.554,6989
South Africa,2013,2.533,6989
South Africa,2014,2.51,6989
South Africa,2015,2.485,6989
South Africa,2016,2.458,6989
Zambia,1960,7.115,1810
Zambia,1961,7.169,1810
Zambia,1962,7.214,1810
Zambia,1963,7.249,1810
Zambia,1964,7.274,1810
Zambia,1965,7.291,1810
Zambia,1966,7.304,1810
Zambia,1967,7.317,1810
Zambia,1968,7.332,1810
Zambia,1969,7.349,1810
Zambia,1970,7.367,1810
Zambia,1971,7.383,1810
Zambia,1972,7.392,1810
Zambia,1973,7.393,1810
Zambia,1974,7.382,1810
Zambia,1975,7.359,1810
Zambia,1976,7.323,1810
Zambia,1977,7.276,1810
Zambia,1978,7.219,1810
Zambia,1979,7.156,1810
Zambia,1980,7.087,1810
Zambia,1981,7.017,1810
Zambia,1982,6.946,1810
Zambia,1983,6.877,1810
Zambia,1984,6.81,1810
Zambia,1985,6.746,1810
Zambia,1986,6.685,1810
Zambia,1987,6.624,1810
Zambia,1988,6.563,1810
Zambia,1989,6.502,1810
Zambia,1990,6.442,1810
Zambia,1991,6.384,1810
Zambia,1992,6.329,1810
Zambia,1993,6.278,1810
Zambia,1994,6.231,1810
Zambia,1995,6.189,1810
Zambia,1996,6.153,1810
