country,year,fertility_rate
Virgin Islands (U.S.),2012,2.05
Vietnam,2012,1.957
Vanuatu,2012,3.419
World,2012,2.48374626041474
Samoa,2012,4.212
"Yemen, Rep.",2012,4.44
South Africa,2012,2.554
Zambia,2012,5.242
Zimbabwe,2012,3.996
Aruba,2013,1.796
Afghanistan,2013,5.174
Angola,2013,5.92
Albania,2013,1.7
Arab World,2013,3.4428286571089
United Arab Emirates,2013,1.801
Argentina,2013,2.335
Armenia,2013,1.648
Antigua and Barbuda,2013,2.089
Australia,2013,1.851
Austria,2013,1.44
Azerbaijan,2013,1.98
Burundi,2013,5.962
Belgium,2013,1.75
Benin,2013,5.183
Burkina Faso,2013,5.607
Bangladesh,2013,2.199
Bulgaria,2013,1.48
Bahrain,2013,2.098
"Bahamas, The",2013,1.808
Bosnia and Herzegovina,2013,1.322
Belarus,2013,1.668
Belize,2013,2.61
Bolivia,2013,3.017
Brazil,2013,1.765
Barbados,2013,1.791
Brunei Darussalam,2013,1.884
Bhutan,2013,2.177
Botswana,2013,2.842
Central African Republic,2013,5.067
Canada,2013,1.587
Central Europe and the Baltics,2013,1.38789034236852
Switzerland,2013,1.52
Channel Islands,2013,1.459
Chile,2013,1.815
China,2013,1.604
Cote d'Ivoire,2013,5.101
Cameroon,2013,4.917
"Congo, Dem. Rep.",2013,6.363
"Congo, Rep.",2013,4.83
Colombia,2013,1.921
Comoros,2013,4.561
Cabo Verde,2013,2.47
Costa Rica,2013,1.841
Caribbean small states,2013,2.08722106119627
Cuba,2013,1.702
Cyprus,2013,1.373
Czech Republic,2013,1.46
Germany,2013,1.42
Djibouti,2013,3.055
Denmark,2013,1.67
Dominican Republic,2013,2.51
Algeria,2013,2.924
East Asia & Pacific (excluding high income),2013,1.84494387573202
Early-demographic dividend,2013,2.63851422830948
East Asia & Pacific,2013,1.80042904815988
Europe & Central Asia (excluding high income),2013,1.909744488708
Europe & Central Asia,2013,1.7276719162391
Ecuador,2013,2.571
"Egypt, Arab Rep.",2013,3.335
Euro area,2013,1.53021129464601
Eritrea,2013,4.363
Spain,2013,1.27
Estonia,2013,1.52
Ethiopia,2013,4.556
European Union,2013,1.54868511380863
Fragile and conflict affected situations,2013,4.6309403105864
Finland,2013,1.75
Fiji,2013,2.59
France,2013,1.99
"Micronesia, Fed. Sts.",2013,3.294
Gabon,2013,3.963
United Kingdom,2013,1.83
Georgia,2013,1.996
Ghana,2013,4.146
Guinea,2013,5.094
"Gambia, The",2013,5.595
Guinea-Bissau,2013,4.855
Equatorial Guinea,2013,4.952
Greece,2013,1.29
Grenada,2013,2.171
Guatemala,2013,3.151
Guam,2013,2.406
Guyana,2013,2.582
High income,2013,1.65814579938643
"Hong Kong SAR, China",2013,1.125
Honduras,2013,2.621
Heavily indebted poor countries (HIPC),2013,5.09768083953052
Croatia,2013,1.46
Haiti,2013,3.098
Hungary,2013,1.35
IBRD only,2013,2.11198976070364
IDA & IBRD total,2013,2.6012185267901
IDA total,2013,4.24013625093106
IDA blend,2013,4.3415513664166
Indonesia,2013,2.436
IDA only,2013,4.19013558541934
India,2013,2.425
Ireland,2013,1.96
"Iran, Islamic Rep.",2013,1.727
Iraq,2013,4.515
Iceland,2013,1.93
Israel,2013,3.03
Italy,2013,1.39
Jamaica,2013,2.072
Jordan,2013,3.56
Japan,2013,1.43
Kazakhstan,2013,2.64
Kenya,2013,4.072
Kyrgyz Republic,2013,3.1
Cambodia,2013,2.682
Kiribati,2013,3.766
"Korea, Rep.",2013,1.187
Kuwait,2013,2.046
Latin America & Caribbean (excluding high income),2013,2.14092610720393
Lao PDR,2013,2.895
Lebanon,2013,1.696
Liberia,2013,4.794
Libya,2013,2.372
St. Lucia,2013,1.495
Latin America & Caribbean,2013,2.12664767267769
Least developed countries: UN classification,2013,4.29074482291737
Low income,2013,4.9611190121911
Sri Lanka,2013,2.109
Lower middle income,2013,2.87071258549265
Low & middle income,2013,2.60831983252114
Lesotho,2013,3.222
Late-demographic dividend,2013,1.69479527288555
Lithuania,2013,1.59
Latvia,2013,1.52
"Macao SAR, China",2013,1.205
Morocco,2013,2.574
Moldova,2013,1.263
Madagascar,2013,4.37
Maldives,2013,2.191
Middle East & North Africa,2013,2.86677369655656
Mexico,2013,2.27
Middle income,2013,2.37200007356596
"Macedonia, FYR",2013,1.501
Mali,2013,6.315
Malta,2013,1.38
Myanmar,2013,2.286
Middle East & North Africa (excluding high income),2013,2.91063211551096
Montenegro,2013,1.706
Mongolia,2013,2.805
Mozambique,2013,5.421
Mauritania,2013,4.848
Mauritius,2013,1.44
Malawi,2013,4.856
Malaysia,2013,2.092
North America,2013,1.83012090824541
Namibia,2013,3.56
New Caledonia,2013,2.19
Niger,2013,7.381
Nigeria,2013,5.709
Nicaragua,2013,2.3
Netherlands,2013,1.68
Norway,2013,1.78
Nepal,2013,2.291
New Zealand,2013,2.01
OECD members,2013,1.74229372296357
Oman,2013,2.846
Other small states,2013,3.20207658182849
Pakistan,2013,3.682
Panama,2013,2.585
Peru,2013,2.481
Philippines,2013,3.028
Papua New Guinea,2013,3.813
Poland,2013,1.29
Pre-demographic dividend,2013,5.39744350838415
Puerto Rico,2013,1.47
"Korea, Dem. People’s Rep.",2013,1.945
Portugal,2013,1.21
Paraguay,2013,2.581
Pacific island small states,2013,3.31510122204181
Post-demographic dividend,2013,1.6243353234691
French Polynesia,2013,2.059
Qatar,2013,1.972
Romania,2013,1.46
Russian Federation,2013,1.707
Rwanda,2013,4.158
South Asia,2013,2.57139843631048
Saudi Arabia,2013,2.701
Sudan,2013,4.715
Senegal,2013,4.959
Singapore,2013,1.19
Solomon Islands,2013,4.032
Sierra Leone,2013,4.793
El Salvador,2013,2.155
Somalia,2013,6.564
Sub-Saharan Africa (excluding high income),2013,5.05585859392742
South Sudan,2013,5.109
Sub-Saharan Africa,2013,5.05557267162263
Small states,2013,2.98476064223838
Sao Tome and Principe,2013,4.635
Suriname,2013,2.445
Slovak Republic,2013,1.34
Slovenia,2013,1.55
Sweden,2013,1.89
Swaziland,2013,3.276
Syrian Arab Republic,2013,3.065
Chad,2013,6.263
East Asia & Pacific (IDA & IBRD countries),2013,1.84369246013773
Europe & Central Asia (IDA & IBRD countries),2013,1.85945814735222
Togo,2013,4.656
Thailand,2013,1.524
Tajikistan,2013,3.472
Turkmenistan,2013,2.958
Latin America & the Caribbean (IDA & IBRD countries),2013,2.1383244547167
Timor-Leste,2013,5.859
Middle East & North Africa (IDA & IBRD countries),2013,2.89650883683526
Tonga,2013,3.768
South Asia (IDA & IBRD),2013,2.57139843631048
Sub-Saharan Africa (IDA & IBRD countries),2013,5.05557267162263
Trinidad and Tobago,2013,1.789
Tunisia,2013,2.231
Turkey,2013,2.108
Tanzania,2013,5.215
Uganda,2013,5.869
Ukraine,2013,1.506
Upper middle income,2013,1.82542373637947
Uruguay,2013,2.033
United States,2013,1.8575
Uzbekistan,2013,2.35
St. Vincent and the Grenadines,2013,1.998
"Venezuela, RB",2013,2.391
Virgin Islands (U.S.),2013,2.07
Vietnam,2013,1.959
Vanuatu,2013,3.383
World,2013,2.46832831933094
Samoa,2013,4.148
"Yemen, Rep.",2013,4.327
South Africa,2013,2.533
Zambia,2013,5.171
Zimbabwe,2013,3.957
Aruba,2014,1.8
Afghanistan,2014,4.981
Angola,2014,5.841
Albania,2014,1.71
Arab World,2014,3.41329945493743
United Arab Emirates,2014,1.783
Argentina,2014,2.322
Armenia,2014,1.634
Antigua and Barbuda,2014,2.076
Australia,2014,1.821
Austria,2014,1.47
Azerbaijan,2014,1.97
Burundi,2014,5.869
Belgium,2014,1.74
Benin,2014,5.117
Burkina Faso,2014,5.521
Bangladesh,2014,2.165
Bulgaria,2014,1.53
Bahrain,2014,2.078
"Bahamas, The",2014,1.792
Bosnia and Herzegovina,2014,1.332
Belarus,2014,1.696
Belize,2014,2.578
Bolivia,2014,2.966
Brazil,2014,1.753
Barbados,2014,1.794
Brunei Darussalam,2014,1.888
Bhutan,2014,2.128
Botswana,2014,2.812
Central African Republic,2014,5.006
Canada,2014,1.5818
Central Europe and the Baltics,2014,1.43531089786844
Switzerland,2014,1.54
Channel Islands,2014,1.465
Chile,2014,1.798
China,2014,1.61
Cote d'Ivoire,2014,5.039
Cameroon,2014,4.848
"Congo, Dem. Rep.",2014,6.286
"Congo, Rep.",2014,4.778
Colombia,2014,1.897
Comoros,2014,4.491
Cabo Verde,2014,2.419
Costa Rica,2014,1.819
Caribbean small states,2014,2.06847654861545
Cuba,2014,1.713
Cyprus,2014,1.36
Czech Republic,2014,1.53
Germany,2014,1.47
Djibouti,2014,2.982
Denmark,2014,1.69
Dominican Republic,2014,2.481
Algeria,2014,2.89
East Asia & Pacific (excluding high income),2014,1.84594826551472
Early-demographic dividend,2014,2.60317195913314
East Asia & Pacific,2014,1.80252086279594
Europe & Central Asia (excluding high income),2014,1.9422610089313
Europe & Central Asia,2014,1.75377838744063
Ecuador,2014,2.542
"Egypt, Arab Rep.",2014,3.336
Euro area,2014,1.55417219637456
Eritrea,2014,4.285
Spain,2014,1.32
Estonia,2014,1.54
Ethiopia,2014,4.437
European Union,2014,1.57096578320465
Fragile and conflict affected situations,2014,4.57281199721047
Finland,2014,1.71
Fiji,2014,2.565
France,2014,2.01
"Micronesia, Fed. Sts.",2014,3.243
Gabon,2014,3.91
United Kingdom,2014,1.81
Georgia,2014,2.003
Ghana,2014,4.096
Guinea,2014,5.014
"Gambia, The",2014,5.544
Guinea-Bissau,2014,4.784
Equatorial Guinea,2014,4.864
Greece,2014,1.3
Grenada,2014,2.148
Guatemala,2014,3.089
Guam,2014,2.386
Guyana,2014,2.559
High income,2014,1.66957552910753
"Hong Kong SAR, China",2014,1.235
Honduras,2014,2.559
Heavily indebted poor countries (HIPC),2014,5.01645056397383
Croatia,2014,1.46
Haiti,2014,3.033
Hungary,2014,1.44
IBRD only,2014,2.10309980684068
IDA & IBRD total,2014,2.59009209624935
IDA total,2014,4.18762715812954
IDA blend,2014,4.29598913872115
Indonesia,2014,2.414
IDA only,2014,4.13425257428659
India,2014,2.384
Ireland,2014,1.94
"Iran, Islamic Rep.",2014,1.708
Iraq,2014,4.476
Iceland,2014,1.93
Israel,2014,3.08
Italy,2014,1.37
Jamaica,2014,2.047
Jordan,2014,3.506
Japan,2014,1.42
Kazakhstan,2014,2.74
Kenya,2014,3.989
Kyrgyz Republic,2014,3.2
Cambodia,2014,2.634
Kiribati,2014,3.731
"Korea, Rep.",2014,1.205
Kuwait,2014,2.011
Latin America & Caribbean (excluding high income),2014,2.12043189636875
Lao PDR,2014,2.823
Lebanon,2014,1.713
Liberia,2014,4.721
Libya,2014,2.345
St. Lucia,2014,1.482
Latin America & Caribbean,2014,2.10639323874911
Least developed countries: UN classification,2014,4.23057008208995
Low income,2014,4.88177731778375
Sri Lanka,2014,2.083
Lower middle income,2014,2.83932640289425
Low & middle income,2014,2.59692255605582
Lesotho,2014,3.186
Late-demographic dividend,2014,1.70087979099667
Lithuania,2014,1.63
Latvia,2014,1.65
"Macao SAR, China",2014,1.245
Morocco,2014,2.555
Moldova,2014,1.256
Madagascar,2014,4.303
Maldives,2014,2.165
Middle East & North Africa,2014,2.84504636714839
Mexico,2014,2.243
Middle income,2014,2.36162977479253
"Macedonia, FYR",2014,1.513
Mali,2014,6.231
Malta,2014,1.42
Myanmar,2014,2.256
Middle East & North Africa (excluding high income),2014,2.89214524209251
Montenegro,2014,1.69
Mongolia,2014,2.811
Mozambique,2014,5.365
Mauritania,2014,4.794
Mauritius,2014,1.43
Malawi,2014,4.74
Malaysia,2014,2.074
North America,2014,1.83411709635735
Namibia,2014,3.522
New Caledonia,2014,2.17
Niger,2014,7.338
Nigeria,2014,5.653
Nicaragua,2014,2.264
Netherlands,2014,1.71
Norway,2014,1.75
Nepal,2014,2.218
New Zealand,2014,1.92
OECD members,2014,1.74766258409355
Oman,2014,2.799
Other small states,2014,3.17351296548295
Pakistan,2014,3.617
Panama,2014,2.565
Peru,2014,2.456
Philippines,2014,2.992
Papua New Guinea,2014,3.759
Poland,2014,1.32
Pre-demographic dividend,2014,5.32343036777852
Puerto Rico,2014,1.432
"Korea, Dem. People’s Rep.",2014,1.933
Portugal,2014,1.23
Paraguay,2014,2.542
Pacific island small states,2014,3.27876627550491
Post-demographic dividend,2014,1.63429061050505
French Polynesia,2014,2.044
Qatar,2014,1.95
Romania,2014,1.52
Russian Federation,2014,1.75
Rwanda,2014,4.058
South Asia,2014,2.52794742844552
Saudi Arabia,2014,2.635
Sudan,2014,4.656
Senegal,2014,4.904
Singapore,2014,1.25
Solomon Islands,2014,3.968
Sierra Leone,2014,4.672
El Salvador,2014,2.126
Somalia,2014,6.464
Sub-Saharan Africa (excluding high income),2014,4.98802970490348
South Sudan,2014,5.022
Sub-Saharan Africa,2014,4.98775338608287
Small states,2014,2.96059221657603
Sao Tome and Principe,2014,4.578
Suriname,2014,2.421
Slovak Republic,2014,1.37
Slovenia,2014,1.58
Sweden,2014,1.88
Swaziland,2014,3.204
Syrian Arab Republic,2014,3.016
Chad,2014,6.155
East Asia & Pacific (IDA & IBRD countries),2014,1.84485125498087
Europe & Central Asia (IDA & IBRD countries),2014,1.89182543264138
Togo,2014,4.586
Thailand,2014,1.512
Tajikistan,2014,3.442
Turkmenistan,2014,2.956
Latin America & the Caribbean (IDA & IBRD countries),2014,2.11731018440729
Timor-Leste,2014,5.737
Middle East & North Africa (IDA & IBRD countries),2014,2.87825429079252
Tonga,2014,3.722
South Asia (IDA & IBRD),2014,2.52794742844552
Sub-Saharan Africa (IDA & IBRD countries),2014,4.98775338608287
Trinidad and Tobago,2014,1.778
Tunisia,2014,2.234
Turkey,2014,2.09
Tanzania,2014,5.146
Uganda,2014,5.775
Ukraine,2014,1.498
Upper middle income,2014,1.82859295034872
Uruguay,2014,2.019
United States,2014,1.8625
Uzbekistan,2014,2.457
St. Vincent and the Grenadines,2014,1.975
"Venezuela, RB",2014,2.366
Virgin Islands (U.S.),2014,2.09
Vietnam,2014,1.96
Vanuatu,2014,3.348
World,2014,2.46147852850311
Samoa,2014,4.086
"Yemen, Rep.",2014,4.215
South Africa,2014,2.51
Zambia,2014,5.104
Zimbabwe,2014,3.903
Aruba,2015,1.801
Afghanistan,2015,4.802
Angola,2015,5.766
Albania,2015,1.714
Arab World,2015,3.3738396858853
United Arab Emirates,2015,1.765
Argentina,2015,2.308
Armenia,2015,1.622
Antigua and Barbuda,2015,2.063
Australia,2015,1.809
Austria,2015,1.49
Azerbaijan,2015,1.94
Burundi,2015,5.781
Belgium,2015,1.7
Benin,2015,5.048
Burkina Faso,2015,5.436
Bangladesh,2015,2.133
Bulgaria,2015,1.53
Bahrain,2015,2.056
"Bahamas, The",2015,1.778
Bosnia and Herzegovina,2015,1.345
Belarus,2015,1.724
Belize,2015,2.544
Bolivia,2015,2.921
Brazil,2015,1.74
Barbados,2015,1.796
Brunei Darussalam,2015,1.884
Bhutan,2015,2.086
Botswana,2015,2.774
Central African Republic,2015,4.94
Canada,2015,1.6
Central Europe and the Baltics,2015,1.4540667793522
Switzerland,2015,1.54
Channel Islands,2015,1.472
Chile,2015,1.785
China,2015,1.617
Cote d'Ivoire,2015,4.976
Cameroon,2015,4.778
"Congo, Dem. Rep.",2015,6.202
"Congo, Rep.",2015,4.721
Colombia,2015,1.874
Comoros,2015,4.42
Cabo Verde,2015,2.374
Costa Rica,2015,1.8
Caribbean small states,2015,2.05081802082267
Cuba,2015,1.72
Cyprus,2015,1.35
Czech Republic,2015,1.57
Germany,2015,1.5
Djibouti,2015,2.913
Denmark,2015,1.71
Dominican Republic,2015,2.451
Algeria,2015,2.839
East Asia & Pacific (excluding high income),2015,1.84718166346125
Early-demographic dividend,2015,2.56938618641774
East Asia & Pacific,2015,1.80577842924178
Europe & Central Asia (excluding high income),2015,1.94637347560575
Europe & Central Asia,2015,1.75455073688552
Ecuador,2015,2.514
"Egypt, Arab Rep.",2015,3.311
Euro area,2015,1.55103403953441
Eritrea,2015,4.208
Spain,2015,1.33
Estonia,2015,1.58
Ethiopia,2015,4.317
European Union,2015,1.570550120794
Fragile and conflict affected situations,2015,4.51279839629766
Finland,2015,1.65
Fiji,2015,2.541
France,2015,1.96
"Micronesia, Fed. Sts.",2015,3.194
Gabon,2015,3.85
United Kingdom,2015,1.8
Georgia,2015,2.003
Ghana,2015,4.042
Guinea,2015,4.934
"Gambia, The",2015,5.488
Guinea-Bissau,2015,4.71
Equatorial Guinea,2015,4.775
Greece,2015,1.33
Grenada,2015,2.126
Guatemala,2015,3.029
Guam,2015,2.367
Guyana,2015,2.534
High income,2015,1.66758672042106
"Hong Kong SAR, China",2015,1.196
Honduras,2015,2.507
Heavily indebted poor countries (HIPC),2015,4.9358260439736
Croatia,2015,1.4
Haiti,2015,2.973
Hungary,2015,1.45
IBRD only,2015,2.09345482276786
IDA & IBRD total,2015,2.57787093898686
IDA total,2015,4.13320231618675
IDA blend,2015,4.24341218987655
Indonesia,2015,2.389
IDA only,2015,4.07899935522136
India,2015,2.352
Ireland,2015,1.92
"Iran, Islamic Rep.",2015,1.686
Iraq,2015,4.427
Iceland,2015,1.8
Israel,2015,3.09
Italy,2015,1.35
Jamaica,2015,2.026
Jordan,2015,3.445
Japan,2015,1.45
Kazakhstan,2015,2.73
Kenya,2015,3.917
Kyrgyz Republic,2015,3.2
Cambodia,2015,2.594
Kiribati,2015,3.693
"Korea, Rep.",2015,1.239
Kuwait,2015,1.986
Latin America & Caribbean (excluding high income),2015,2.09965051069157
Lao PDR,2015,2.758
Lebanon,2015,1.72
Liberia,2015,4.65
Libya,2015,2.312
St. Lucia,2015,1.471
Latin America & Caribbean,2015,2.08568768635161
Least developed countries: UN classification,2015,4.17228564568846
Low income,2015,4.80407742800107
Sri Lanka,2015,2.063
Lower middle income,2015,2.80972321639189
Low & middle income,2015,2.58458655982738
Lesotho,2015,3.143
Late-demographic dividend,2015,1.70254151852494
Lithuania,2015,1.7
Latvia,2015,1.7
"Macao SAR, China",2015,1.28
Morocco,2015,2.526
Moldova,2015,1.248
Madagascar,2015,4.241
Maldives,2015,2.132
Middle East & North Africa,2015,2.81337404145319
Mexico,2015,2.215
Middle income,2015,2.35017380006919
"Macedonia, FYR",2015,1.524
Mali,2015,6.145
Malta,2015,1.45
Myanmar,2015,2.23
Middle East & North Africa (excluding high income),2015,2.86215151360216
Montenegro,2015,1.677
Mongolia,2015,2.793
Mozambique,2015,5.305
Mauritania,2015,4.736
Mauritius,2015,1.36
Malawi,2015,4.646
Malaysia,2015,2.056
North America,2015,1.81894529427572
Namibia,2015,3.473
New Caledonia,2015,2.06
Niger,2015,7.29
Nigeria,2015,5.591
Nicaragua,2015,2.231
Netherlands,2015,1.66
Norway,2015,1.72
Nepal,2015,2.162
New Zealand,2015,1.99
OECD members,2015,1.74396476861785
Oman,2015,2.737
Other small states,2015,3.13839009698407
Pakistan,2015,3.55
Panama,2015,2.541
Peru,2015,2.429
Philippines,2015,2.958
Papua New Guinea,2015,3.707
Poland,2015,1.32
Pre-demographic dividend,2015,5.24901991741292
Puerto Rico,2015,1.3365
"Korea, Dem. People’s Rep.",2015,1.921
Portugal,2015,1.31
Paraguay,2015,2.509
Pacific island small states,2015,3.24327547519722
Post-demographic dividend,2015,1.63375502993157
French Polynesia,2015,2.028
Qatar,2015,1.929
Romania,2015,1.58
Russian Federation,2015,1.75
Rwanda,2015,3.967
South Asia,2015,2.4914913856624
Saudi Arabia,2015,2.579
Sudan,2015,4.595
Senegal,2015,4.84
Singapore,2015,1.24
Solomon Islands,2015,3.907
Sierra Leone,2015,4.561
El Salvador,2015,2.101
Somalia,2015,6.365
Sub-Saharan Africa (excluding high income),2015,4.91913708758238
South Sudan,2015,4.938
Sub-Saharan Africa,2015,4.91887990820157
Small states,2015,2.93175313209932
Sao Tome and Principe,2015,4.518
Suriname,2015,2.396
Slovak Republic,2015,1.4
Slovenia,2015,1.57
Sweden,2015,1.85
Swaziland,2015,3.141
Syrian Arab Republic,2015,2.966
Chad,2015,6.05
East Asia & Pacific (IDA & IBRD countries),2015,1.846246276794
Europe & Central Asia (IDA & IBRD countries),2015,1.89574963861023
Togo,2015,4.517
Thailand,2015,1.498
Tajikistan,2015,3.404
Turkmenistan,2015,2.931
Latin America & the Caribbean (IDA & IBRD countries),2015,2.09623151041241
Timor-Leste,2015,5.618
Middle East & North Africa (IDA & IBRD countries),2015,2.84839308688903
Tonga,2015,3.678
South Asia (IDA & IBRD),2015,2.4914913856624
Sub-Saharan Africa (IDA & IBRD countries),2015,4.91887990820157
Trinidad and Tobago,2015,1.766
Tunisia,2015,2.223
Turkey,2015,2.072
Tanzania,2015,5.079
Uganda,2015,5.682
Ukraine,2015,1.506
Upper middle income,2015,1.82784266085834
Uruguay,2015,2.007
United States,2015,1.8435
Uzbekistan,2015,2.491
St. Vincent and the Grenadines,2015,1.953
"Venezuela, RB",2015,2.341
Virgin Islands (U.S.),2015,2.11
Vietnam,2015,1.958
Vanuatu,2015,3.312
World,2015,2.45184516643394
Samoa,2015,4.029
"Yemen, Rep.",2015,4.104
South Africa,2015,2.485
Zambia,2015,5.041
Zimbabwe,2015,3.836
Aruba,2016,1.8
Afghanistan,2016,4.635
Angola,2016,5.694
Albania,2016,1.713
Arab World,2016,3.32653240145394
United Arab Emirates,2016,1.748
Argentina,2016,2.293
Armenia,2016,1.612
Antigua and Barbuda,2016,2.051
Australia,2016,1.809
Austria,2016,1.49
Azerbaijan,2016,1.94
Burundi,2016,5.697
Belgium,2016,1.7
Benin,2016,4.977
Burkina Faso,2016,5.353
Bangladesh,2016,2.104
Bulgaria,2016,1.53
Bahrain,2016,2.033
"Bahamas, The",2016,1.767
Bosnia and Herzegovina,2016,1.36
Belarus,2016,1.733
Belize,2016,2.51
Bolivia,2016,2.878
Brazil,2016,1.726
Barbados,2016,1.797
Brunei Darussalam,2016,1.874
Bhutan,2016,2.051
Botswana,2016,2.73
Central African Republic,2016,4.869
Canada,2016,1.6
Central Europe and the Baltics,2016,1.45365844856003
Switzerland,2016,1.54
Channel Islands,2016,1.478
Chile,2016,1.774
China,2016,1.624
Cote d'Ivoire,2016,4.911
Cameroon,2016,4.708
"Congo, Dem. Rep.",2016,6.112
"Congo, Rep.",2016,4.661
Colombia,2016,1.853
Comoros,2016,4.347
Cabo Verde,2016,2.334
Costa Rica,2016,1.783
Caribbean small states,2016,2.03449475279081
Cuba,2016,1.722
Cyprus,2016,1.343
Czech Republic,2016,1.57
Germany,2016,1.5
Djibouti,2016,2.847
Denmark,2016,1.71
Dominican Republic,2016,2.422
Algeria,2016,2.776
East Asia & Pacific (excluding high income),2016,1.84805016557854
Early-demographic dividend,2016,2.53622640755937
East Asia & Pacific,2016,1.80448261956439
Europe & Central Asia (excluding high income),2016,1.93560287237044
Europe & Central Asia,2016,1.75001255958048
Ecuador,2016,2.486
"Egypt, Arab Rep.",2016,3.265
Euro area,2016,1.55192210107056
Eritrea,2016,4.133
Spain,2016,1.33
Estonia,2016,1.58
Ethiopia,2016,4.198
European Union,2016,1.57130476878525
